GEOID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,ALAND,AWATER,geometry,name,State,State Code,Region,Division,Region_alt,msa,type_bea20,annual_avg_emplvl_90,annual_avg_emplvl_00,annual_avg_emplvl_10,annual_avg_emplvl_20,chg_emplvl_90_00,chg_emplvl_00_10,chg_emplvl_10_20,chg_emplvl_90_20,net_chg_10_20
26109,26,109,01622997,0500000US26109,Menominee,06,2704053271,761798741,"POLYGON ((636692.7316445948 2516739.161390602, 636939.5301745257 2522458.588980434, 639908.7249790252 2525945.752598968, 639537.6547409839 2531662.955284546, 640372.1911264793 2537337.970667846, 640791.1797447947 2541199.609827798, 636716.9118898865 2545754.830225666, 639910.6540149912 2548341.792416627, 637757.9490207303 2551458.349611308, 635403.3017900944 2553395.423746295, 645947.1187497932 2554334.495850514, 644259.3233983661 2573793.247723497, 650415.8713038421 2574335.560833004, 649587.0064955576 2583976.617004039, 668855.2336772269 2585628.93295857, 673012.8090336428 2576348.773089404, 676366.1792565961 2537904.922938107, 682136.8462018633 2538308.679121918, 679886.8784281238 2532687.539641607, 675999.8298092801 2521854.553713274, 668426.9136961165 2506164.183674347, 662691.7170972911 2496520.817009173, 660413.0231729678 2485560.416632417, 655763.0168813115 2486389.430620877, 651664.0699711797 2490960.085804234, 647555.8266419647 2495796.393163461, 649461.0054166722 2501340.800507939, 652211.6265366272 2509522.823071332, 652487.3957145441 2515394.81727184, 648486.136259001 2516726.128040706, 645319.1735427185 2513236.809817999, 641467.3479317392 2512743.156181464, 636554.457390322 2512254.236804961, 636692.7316445948 2516739.161390602))",Menominee County,Michigan,MI,Midwest,East North Central,Midwest,"Marinette, WI-MI ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26153,26,153,01623017,0500000US26153,Schoolcraft,06,3035145668,1844210518,"POLYGON ((723170.6000319655 2629568.591880877, 742416.5529494622 2631352.064561363, 740467.8171623676 2650534.548828079, 778765.9043107409 2654410.718734565, 781828.7838714884 2625732.544332738, 785274.57654213 2592950.41026525, 781905.4809707368 2589449.82889526, 769147.8879221322 2593222.329980792, 753513.0034976047 2589004.696644627, 749233.7280138095 2576524.989065381, 743049.2720914207 2567694.360176426, 741599.2926632542 2566382.458893244, 740032.1978701758 2582534.729120459, 734730.6937558781 2611205.557692238, 725063.8711780034 2610298.609666887, 723170.6000319655 2629568.591880877))",Schoolcraft County,Michigan,MI,Midwest,East North Central,Midwest,,Rural,0.0,0.0,122.0,140.0,0.0,122.0,0.1475,140.0,18.0
38035,38,035,01034218,0500000US38035,Grand Forks,06,3719431810,8862840,"POLYGON ((-142784.0660239733 2801076.429044234, -85664.53342297596 2800021.256679442, -85986.79552114199 2797776.471848355, -86060.53999994768 2797262.950667531, -83073.0304654004 2788718.569880461, -80401.66978571688 2781510.788687861, -78134.49252566684 2771230.044171529, -75150.00322574026 2761392.195475678, -70139.33121754239 2750358.726402292, -67570.06510882844 2742301.91549423, -111373.0504550661 2742838.8834323, -142348.782056346 2743399.874020298, -141569.9043025289 2781858.071032168, -142784.0660239733 2801076.429044234))",Grand Forks County,North Dakota,ND,Midwest,West North Central,Midwest,"Grand Forks, ND-MN ",Metro,0.0,0.0,0.0,134.0,0.0,0.0,134.0,134.0,134.0
51520,51,520,01498416,0500000US51520,Bristol,25,33420176,322409,"POLYGON ((1220180.677051191 1597823.162419079, 1225711.808541507 1599950.920149877, 1223577.100606775 1604033.886890576, 1226595.872676664 1601037.246809531, 1223691.006040631 1594687.813785916, 1221198.796446389 1594327.555293016, 1215107.333286747 1593467.773797726, 1220180.677051191 1597823.162419079))",Bristol city,Virginia,VA,South,South Atlantic,Mid-Atlantic,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51570,51,570,01498420,0500000US51570,Colonial Heights,25,19475232,766910,"POLYGON ((1620583.707192746 1740548.28465793, 1625007.403447075 1742357.750569054, 1625570.119463759 1744073.888587995, 1626434.464268622 1742373.339452384, 1625299.236175895 1740481.91806853, 1625552.202564687 1737705.324009724, 1623848.813331482 1736740.175276864, 1623758.464256786 1736579.923939643, 1623649.327005352 1736506.314256894, 1623534.516853129 1736358.697603262, 1623440.614974218 1736308.102630055, 1623392.744458282 1736235.89980392, 1623101.625276063 1736239.222596028, 1623070.400714576 1736197.851353811, 1622913.296579955 1736149.25058071, 1622832.90663452 1736066.155127201, 1622409.425034727 1739151.339979657, 1620583.707192746 1740548.28465793))",Colonial Heights city,Virginia,VA,South,South Atlantic,Mid-Atlantic,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51640,51,640,01498426,0500000US51640,Galax,25,21332076,105290,"POLYGON ((1327267.196541834 1618317.626790213, 1327512.026090451 1619866.881215795, 1328630.364197609 1619511.262566303, 1329543.959936764 1620400.077251318, 1329733.822366249 1622320.554783358, 1330701.561906805 1621574.087215026, 1331794.2032438 1622782.829893814, 1333072.826016237 1622562.672948693, 1332366.685528186 1620545.689746077, 1330590.818468803 1617402.996618502, 1330797.398692333 1615064.511942168, 1329548.109320343 1614402.320514928, 1330050.369559566 1616554.874241599, 1327687.0740971 1616724.804829343, 1327267.196541834 1618317.626790213))",Galax city,Virginia,VA,South,South Atlantic,Mid-Atlantic,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21025,21,025,00516859,0500000US21025,Breathitt,06,1275352702,7384543,"POLYGON ((1084517.495925854 1678460.723707018, 1087514.558237974 1693807.170321237, 1090116.828753168 1692012.191102464, 1095739.212699757 1700800.879432722, 1110754.016034395 1700426.625996373, 1121551.681669644 1694787.638019426, 1125078.988043737 1698136.898071069, 1132545.273304764 1693652.33642229, 1139290.808479859 1685497.061584984, 1126852.212822884 1685993.118079676, 1125525.536330057 1672499.973027723, 1117092.560887919 1675716.032775935, 1104156.845267933 1662073.138461061, 1097659.411486426 1665796.222726813, 1089773.214265653 1659729.78295215, 1089718.114725706 1669103.451550042, 1084517.495925854 1678460.723707018))",Breathitt County,Kentucky,KY,South,East South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35041,35,041,01702369,0500000US35041,Roosevelt,06,6335242830,18679735,"POLYGON ((-722353.1699008845 1312848.78086934, -703260.0187503067 1311225.816838294, -706176.1489361788 1277625.343516144, -680659.228882008 1275603.349424274, -642780.0906962352 1272638.497709205, -644326.547447719 1251476.213877555, -644599.04156694 1247747.123072937, -647057.7570655142 1219387.501723105, -649644.6773111861 1191117.658900818, -649644.9254135923 1191114.964238039, -691707.7811197628 1194292.827398478, -690905.3532596366 1203993.961297354, -710062.265846382 1205414.208202812, -708449.1010003223 1223592.494391165, -719906.5773540051 1224492.368486379, -717464.6751883628 1253748.658310901, -726982.7418471888 1254603.226751383, -722353.1699008845 1312848.78086934))",Roosevelt County,New Mexico,NM,West,Mountain,Southwest,"Portales, NM ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48109,48,109,01383840,0500000US48109,Culberson,06,9873439558,556134,"POLYGON ((-837468.7453739513 1031159.016532369, -830856.8571322998 1030538.340544768, -811733.6695525192 1028771.08628289, -753749.1127358031 1023624.571749645, -769524.8605285159 924991.0506233822, -851295.157430939 883040.5865901638, -849591.6776974978 900453.3578130727, -840872.088372433 989487.6271208087, -837468.7453739513 1031159.016532369))",Culberson County,Texas,TX,South,West South Central,South,,Rural,0.0,61.0,0.0,84.0,61.0,-1.0,84.0,84.0,84.0
51163,51,163,01480166,0500000US51163,Rockbridge,06,1545038082,8836969,"POLYGON ((1417607.425940215 1758338.522122593, 1421533.115544362 1770285.396243057, 1417753.336410123 1771041.416548986, 1425026.63256487 1786961.990805708, 1427808.704860875 1796864.079582223, 1456751.493115193 1782430.115073774, 1459488.889228859 1780279.446300854, 1461294.026405449 1776628.196561272, 1459960.408902343 1770354.743400371, 1454556.337196033 1770497.719485166, 1447881.139253855 1751985.716926243, 1440835.997558439 1745783.36283937, 1441953.341213391 1740889.961960303, 1437149.797381647 1735547.62259041, 1418740.219304541 1747008.740640266, 1417607.425940215 1758338.522122593), (1436347.771595549 1761854.073357704, 1438695.510599943 1764925.904544849, 1439391.467779257 1765053.928487432, 1436006.339331896 1764973.321739399, 1435482.967159627 1763807.943057974, 1436347.771595549 1761854.073357704), (1444803.319540382 1758917.722988648, 1444706.08147747 1755589.666429891, 1447270.444164496 1762305.140771778, 1447001.124122407 1763225.257530531, 1443170.265881995 1760431.20283273, 1444803.319540382 1758917.722988648))",Rockbridge County,Virginia,VA,South,South Atlantic,Mid-Atlantic,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21207,21,207,00516950,0500000US21207,Russell,06,657060491,75583986,"POLYGON ((948229.9715484511 1596138.696690394, 949615.0709602473 1604392.742877769, 961410.9418893118 1627084.812480169, 970265.8723160033 1618665.768405946, 974742.9273922837 1620772.161078558, 975236.9910242805 1613033.038439719, 982018.9438006962 1608237.722591386, 972895.7676048712 1602894.488271825, 972114.5365720545 1597906.421080007, 963787.8578002051 1590442.909332792, 959442.5231857495 1586399.515942675, 948464.1090233589 1591722.766129116, 950583.1113096691 1588445.067576039, 944808.9759085162 1592686.596649836, 948229.9715484511 1596138.696690394))",Russell County,Kentucky,KY,South,East South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29059,29,059,00758484,0500000US29059,Dallas,06,1401057565,4909182,"POLYGON ((245334.4850857889 1655717.83299138, 254938.2725813246 1655838.096150148, 273859.5253943472 1655670.048592946, 275301.6460342455 1636127.281605182, 275552.8900396383 1609551.934206747, 256447.0391510844 1609330.589789335, 256539.8289451934 1601209.687042128, 246971.1187332112 1601168.758060865, 246745.1370686874 1636195.130311194, 245217.2770256112 1644343.69983669, 245334.4850857889 1655717.83299138))",Dallas County,Missouri,MO,Midwest,West North Central,Midwest,"Springfield, MO ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40081,40,081,01101828,0500000US40081,Lincoln,06,2466497920,34599356,"POLYGON ((-102310.5885443133 1408497.118335932, -101974.4001705546 1432853.633765432, -55530.77478403837 1432370.290865129, -55711.83601935475 1398499.802235008, -56220.12927510966 1378767.286388298, -102698.2898114107 1379341.511280737, -102310.5885443133 1408497.118335932))",Lincoln County,Oklahoma,OK,South,West South Central,South,"Oklahoma City, OK ",Metro,0.0,0.0,0.0,201.0,0.0,0.0,201.0,201.0,201.0
27095,27,095,00659493,0500000US27095,Mille Lacs,06,1482415014,282932659,"POLYGON ((169210.3570790684 2584805.882118149, 170309.6330329355 2585819.171304958, 198550.7555796709 2586885.014850331, 198736.3828755718 2576633.998648965, 199202.6370188981 2557486.607133624, 192562.6102466202 2557353.578188588, 193622.5004476407 2529893.617690417, 194365.2408179248 2510403.355160261, 174945.7322656151 2510017.147815464, 173907.375305755 2539160.562438705, 169889.7360152813 2556939.536760306, 169442.9657512956 2576188.442478777, 169210.3570790684 2584805.882118149))",Mille Lacs County,Minnesota,MN,Midwest,West North Central,Midwest,"Minneapolis-St. Paul-Bloomington, MN-WI ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26095,26,095,01622990,0500000US26095,Luce,06,2328593563,2624711552,"POLYGON ((778765.9043107409 2654410.718734565, 776646.3941347315 2674443.565046502, 778416.593693062 2674892.611812223, 805914.6274596268 2676952.77936121, 822188.6796636672 2686911.300793259, 823606.4891724336 2687331.302624393, 829999.9970840723 2631139.404978419, 781828.7838714884 2625732.544332738, 778765.9043107409 2654410.718734565))",Luce County,Michigan,MI,Midwest,East North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29123,29,123,00758515,0500000US29123,Madison,06,1280458091,8318261,"POLYGON ((476594.6321543829 1631491.446068989, 477385.0620102278 1636614.483591347, 511271.4660489898 1638407.634575937, 511577.5747254227 1633465.237785463, 513639.1309887148 1601553.716045872, 507313.9915249508 1601488.879009311, 478195.697289158 1600060.933641744, 476594.6321543829 1631491.446068989))",Madison County,Missouri,MO,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48461,48,461,01384016,0500000US48461,Upton,06,3215010600,464309,"POLYGON ((-596307.3713898673 972774.5570923873, -593414.0010463605 972576.6927705477, -545195.2110119978 969517.0211120887, -549095.4416951353 906032.0972330131, -598887.4332765086 909916.7035209907, -596307.3713898673 972774.5570923873))",Upton County,Texas,TX,South,West South Central,South,,Rural,328.0,237.0,503.0,416.0,-0.2774,1.1224,-0.173,0.2683,-87.0
48185,48,185,01383878,0500000US48185,Grimes,06,2039530033,36607095,"POLYGON ((-16066.00437951184 860800.0913273628, 13060.43697807653 865367.5686045195, 16236.90078420363 839381.1577762446, 18805.38326332001 796652.7993727733, -6662.536937333482 794903.1338177829, -8954.994329373931 794374.7152054, -9064.800975627708 803722.3744038402, -14844.00010784184 806052.7767734218, -14126.98008822391 811887.997247318, -7667.456523337132 817121.6970433105, -11676.89413631768 818613.9519139642, -17965.93476666177 835878.9126845205, -16066.00437951184 860800.0913273628))",Grimes County,Texas,TX,South,West South Central,South,,Rural,33.0,75.0,47.0,92.0,1.2727,-0.3733,0.9574,1.7879,45.0
47055,47,055,01639746,0500000US47055,Giles,06,1582304828,642572,"POLYGON ((789523.5672361387 1395437.170787228, 790340.9135125178 1411871.779604827, 797045.3057219381 1415061.143033965, 812537.0659173091 1412140.712097724, 818508.8589011247 1401137.339643966, 826064.8791661153 1396199.184379571, 828266.1251983023 1365959.909417676, 794453.375047054 1363458.533995398, 793918.3766207895 1363420.033213336, 793253.1910454258 1363367.701955336, 789523.5672361387 1395437.170787228))",Giles County,Tennessee,TN,South,East South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18005,18,005,00451683,0500000US18005,Bartholomew,06,1053901037,6782908,"POLYGON ((845114.5868259827 1857609.900075475, 856422.6182613632 1859160.773236893, 879100.7091256216 1861901.454594417, 881568.9296067111 1837458.851234543, 871966.2850306532 1836197.232024481, 872778.8119842766 1829480.339421757, 867843.9359116724 1825836.017453822, 848999.4719703256 1824894.752106701, 848762.3478116868 1828179.859747353, 845114.5868259827 1857609.900075475))",Bartholomew County,Indiana,IN,Midwest,East North Central,Midwest,"Columbus, IN ",Metro,0.0,0.0,46.0,0.0,0.0,46.0,-1.0,0.0,-46.0
31079,31,079,00835861,0500000US31079,Hall,06,1415146240,14900882,"POLYGON ((-226951.6354985358 2007467.53029562, -190706.9918932852 2006477.257829241, -190362.238767015 2004255.119435025, -190802.1971947982 1986576.931790467, -191283.3682754167 1967500.201278573, -228021.3121122493 1968537.054277921, -226951.6354985358 2007467.53029562))",Hall County,Nebraska,NE,Midwest,West North Central,Midwest,"Grand Island, NE ",Metro,0.0,0.0,20.0,0.0,0.0,20.0,-1.0,0.0,-20.0
21221,21,221,00516957,0500000US21221,Trigg,06,1143636295,103000434,"POLYGON ((691854.9136863326 1564438.622854983, 705060.9411257433 1570374.706784049, 715638.4655749555 1576890.63402535, 717390.336124817 1575983.584517763, 727851.7523825377 1582668.523797818, 734669.9661656499 1579249.666692678, 734865.0163092872 1542201.530063314, 720865.0016223527 1540582.784874426, 720893.784006467 1544009.583047476, 706454.0519141629 1544278.63685849, 701261.1565583327 1543965.60354489, 700147.7434570523 1547090.192880663, 697064.1413270012 1551376.234427115, 694819.5125724401 1557979.611440151, 691854.9136863326 1564438.622854983))",Trigg County,Kentucky,KY,South,East South Central,South,"Clarksville, TN-KY ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20139,20,139,00485033,0500000US20139,Osage,06,1827253354,37137002,"POLYGON ((4337.868889769198 1740768.65356522, 4656.461037968468 1745670.0102041, 4591.126558587832 1760337.540947992, 42915.27996992816 1760431.273694278, 42991.21906796419 1745747.539918118, 42387.5439860094 1740864.104413801, 42519.7245074778 1711572.242462079, 4299.08108720651 1711482.640186943, 4337.868889769198 1740768.65356522))",Osage County,Kansas,KS,Midwest,West North Central,Midwest,"Topeka, KS ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08105,08,105,00198168,0500000US08105,Rio Grande,06,2361956098,984295,"POLYGON ((-933971.7576368365 1677888.66023057, -930276.4187108761 1696754.853430246, -921042.6968122352 1695624.389376729, -922055.6107663581 1685969.256060345, -874505.2036157873 1680850.372654473, -878691.4121235874 1642130.718894545, -934360.510910496 1648532.27942239, -937175.7324315604 1648921.711886915, -933971.7576368365 1677888.66023057))",Rio Grande County,Colorado,CO,West,Mountain,Southwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28091,28,091,00695769,0500000US28091,Marion,06,1404769594,16149942,"POLYGON ((564304.4947534268 942073.772204543, 572045.2113183634 942096.5811588491, 584871.814859023 942870.037407645, 584467.7993985421 947759.2289584493, 600537.2290516043 948787.2905935588, 603755.5424724034 900910.43747537, 596713.7579355062 900421.3064049168, 596715.6247079282 900434.4820190421, 586479.9454312718 899727.0793069229, 585958.2798521565 907809.5417648691, 577884.3614927183 907260.9849950544, 575835.1368875374 913624.7934692733, 566645.6611275006 917810.6363604503, 564715.3956185383 935558.6949833363, 564304.4947534268 942073.772204543))",Marion County,Mississippi,MS,South,East South Central,South,,Rural,154.0,60.0,282.0,133.0,-0.6104,3.7,-0.5284,-0.1364,-149.0
20087,20,087,00485008,0500000US20087,Jefferson,06,1379360299,62427358,"POLYGON ((35119.34400564479 1799204.350195663, 35064.85497971014 1820331.013966777, 36652.22989560431 1821959.059227552, 69875.25212986798 1822196.169842959, 70221.31294630932 1789659.03953414, 69704.94932006756 1780152.057804727, 61284.19320404538 1778745.300862929, 49766.89761980273 1782594.577181633, 42845.55408758992 1781372.874073565, 34567.97396436651 1782232.000396575, 35119.34400564479 1799204.350195663))",Jefferson County,Kansas,KS,Midwest,West North Central,Midwest,"Topeka, KS ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48033,48,033,01383802,0500000US48033,Borden,06,2324366073,22297606,"POLYGON ((-528483.1565288496 1114864.602836846, -516073.713389007 1114038.428659293, -480430.4843832621 1112311.415706409, -483186.7806044107 1063762.148478196, -483209.4146193283 1063362.325536673, -531161.1362295563 1066229.998155521, -528483.1565288496 1114864.602836846))",Borden County,Texas,TX,South,West South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48259,48,259,01383915,0500000US48259,Kendall,06,1715747625,1496797,"POLYGON ((-280935.9910684269 789039.9344455451, -248977.9121840647 788187.282133204, -232820.688569066 765403.0149673775, -255794.8247407602 744666.6551700672, -256401.5456724526 745203.2683488267, -268696.1111387687 742259.7002801248, -281918.7053846802 749450.2178920851, -280935.9910684269 789039.9344455451))",Kendall County,Texas,TX,South,West South Central,South,"San Antonio-New Braunfels, TX ",Metro,0.0,0.0,26.0,114.0,0.0,26.0,3.3846,114.0,88.0
36033,36,033,00974115,0500000US36033,Franklin,06,4219643543,176696509,"POLYGON ((1670070.50127486 2634369.290024295, 1683508.100408199 2637113.233652358, 1699166.579801746 2640285.752158143, 1714882.886309454 2644563.945030791, 1725429.844001814 2613930.122654092, 1738467.850387337 2585184.367748196, 1721124.882560907 2578533.487458888, 1731698.930355883 2550143.091967096, 1717499.857184434 2544872.058625427, 1698345.384631569 2538006.056768873, 1697298.997740705 2545931.672171292, 1667538.256713991 2633541.679018165, 1670070.50127486 2634369.290024295))",Franklin County,New York,NY,Northeast,Middle Atlantic,Mid-Atlantic,"Malone, NY ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48477,48,477,01384024,0500000US48477,Washington,06,1564829004,45497797,"POLYGON ((-70582.50261683781 796424.2018905982, -61547.4288059149 802527.8932398428, -34291.9246628391 810883.986833993, -28702.56090208525 811512.6256973925, -26145.83791638564 809207.7289057206, -17137.44658368662 813212.4071679086, -14844.00010784184 806052.7767734218, -9064.800975627708 803722.3744038402, -8954.994329373931 794374.7152054, -15287.44347775054 792320.9438618521, -18453.46283192942 784756.3940417189, -14064.91214817452 777179.0092511361, -15456.71852639254 775315.0078753649, -28192.66741805451 780089.2212774972, -59915.55826371101 774485.1918047629, -62270.92273822843 785699.5607374831, -76431.24386738575 787513.3493814598, -70582.50261683781 796424.2018905982))",Washington County,Texas,TX,South,West South Central,South,"Brenham, TX ",Micro,119.0,98.0,212.0,67.0,-0.1765,1.1633,-0.684,-0.437,-145.0
40127,40,127,01101851,0500000US40127,Pushmataha,06,3615212653,69974517,"POLYGON ((20093.91562702696 1271629.167345662, 29907.30860661972 1271684.680527961, 29848.56273283911 1281419.838823867, 44194.65781677199 1281514.920805152, 44126.84830795581 1291243.793748221, 85472.91489926825 1291508.564508701, 96548.70587646522 1291641.040199488, 96779.6630666032 1272177.565455779, 86837.28857091632 1272116.632310352, 87147.58803888317 1242650.009164827, 77582.19725450601 1242585.581085343, 77185.11551726004 1232862.868158442, 20189.18720522639 1232514.034428759, 20093.91562702696 1271629.167345662))",Pushmataha County,Oklahoma,OK,South,West South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54013,54,013,01696945,0500000US54013,Calhoun,06,723252961,3704011,"POLYGON ((1259680.41793827 1865576.94326056, 1267389.787425886 1877481.054486512, 1269369.482203647 1879445.114118091, 1278672.402766111 1876879.222084227, 1284167.672323433 1859190.343874307, 1281154.767746397 1851218.0137339, 1287941.034184828 1845249.102575904, 1284846.304552722 1839075.347124988, 1281395.374127407 1832189.226702329, 1274457.113156958 1834731.39743734, 1265693.675430562 1855997.5125865, 1259566.225015384 1863123.383787458, 1259680.41793827 1865576.94326056))",Calhoun County,West Virginia,WV,South,South Atlantic,Mid-Atlantic,,Rural,151.0,184.0,0.0,0.0,0.2185,-1.0,0.0,-1.0,0.0
16049,16,049,00395699,0500000US16049,Idaho,06,21956594313,67559274,"POLYGON ((-1604211.286381074 2716578.910262594, -1600055.877582223 2717730.612527093, -1598820.663590768 2725737.350234339, -1593332.557872151 2730692.115950708, -1588476.243613361 2733507.87635545, -1580204.617814549 2728291.289879727, -1575918.524790679 2742242.202439778, -1569362.344904131 2748208.346287184, -1550746.127509208 2739443.781367853, -1545156.292921732 2745034.234255805, -1535770.438693026 2744205.062947316, -1542724.269012374 2753966.421514682, -1544277.855266943 2762582.455671533, -1537397.973225596 2760014.745345848, -1532900.165856057 2752762.084146632, -1519886.203615013 2745373.413439247, -1517135.081683348 2744972.800974779, -1511522.407358456 2754615.757414665, -1502328.035635125 2761146.076517034, -1501258.542246402 2764937.638947221, -1418934.838553636 2768456.577138422, -1415808.138694606 2766926.886443092, -1408614.920128265 2766048.458910969, -1401219.0421596 2766832.19198022, -1399628.919610799 2764965.212647987, -1398670.001508971 2763839.965805754, -1400944.072383306 2756474.250660311, -1403958.93863266 2749197.597615251, -1408040.699052415 2748930.33699896, -1408512.555245643 2739207.909538053, -1411892.033894696 2737081.58697311, -1414223.788178723 2728911.583061181, -1415742.543051764 2725034.530131838, -1417171.228602441 2721169.125780292, -1418228.060919574 2714233.592678126, -1423582.466555591 2714586.315283324, -1424994.894202946 2710065.754518364, -1420945.506029631 2706080.482473813, -1423912.160634974 2699111.546061224, -1421836.958613065 2693966.81077955, -1419449.472896328 2690447.969278996, -1421349.188736062 2685163.068542753, -1420071.345758042 2681615.753949584, -1423295.687356467 2679197.780790513, -1430896.470293067 2678499.748828395, -1435565.875549782 2673075.821082191, -1432405.869993048 2665913.349401694, -1433147.901411093 2660042.832530702, -1436308.189966302 2658580.467562974, -1437431.713506468 2653844.376268368, -1436795.343528874 2651282.743541425, -1449990.456381763 2640945.830277147, -1459148.110523964 2647002.28925638, -1460676.095046787 2639149.461070064, -1449193.576020502 2620931.661438118, -1458262.672723192 2611549.462245021, -1556866.377708228 2631676.479817229, -1556377.711494503 2634294.939036428, -1568924.420347691 2630080.242235483, -1571860.878710144 2624920.295277287, -1582244.032772019 2629562.16764648, -1583327.162627365 2645633.61359813, -1609963.424566992 2651601.822800557, -1607628.980355381 2656251.227525671, -1597939.576200103 2668752.365295552, -1588468.905019832 2680746.704574804, -1584307.455557102 2685429.357324202, -1587679.567627646 2693639.041401604, -1586988.391380939 2699487.260092419, -1590289.435090915 2705251.829134114, -1595704.866805084 2706839.354543376, -1600032.221333997 2712822.334545462, -1603585.731203592 2715206.573289085, -1604211.286381074 2716578.910262594))",Idaho County,Idaho,ID,West,Mountain,Interior Northwest,,Rural,0.0,0.0,74.0,89.0,0.0,74.0,0.2027,89.0,15.0
55001,55,001,01581060,0500000US55001,Adams,06,1672240387,108332661,"POLYGON ((476461.3606721936 2359530.886888019, 484198.2757245628 2366799.565932624, 485144.131275536 2377701.621620547, 499303.1009568629 2378424.11325516, 509389.0329017627 2378879.665906161, 511369.9506391195 2349554.543775273, 513791.136036176 2311762.537379635, 504233.8283247628 2311181.834138364, 498945.0902476577 2310598.427619494, 498584.9627499555 2313493.322025432, 491488.4873182109 2326031.236220817, 481381.4175917936 2339044.313183846, 483360.0145088363 2340998.807857878, 476461.3606721936 2359530.886888019))",Adams County,Wisconsin,WI,Midwest,East North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22035,22,035,00558534,0500000US22035,East Carroll,15,1089628528,56264636,"POLYGON ((425063.2871575279 1066842.66986001, 429422.0319108977 1070124.850941659, 428850.8073011257 1079423.114256242, 433671.5631889 1086085.780229668, 435793.1521867446 1106823.715349099, 439567.1281987167 1114776.772491355, 448705.3510076412 1115166.53349359, 451776.1452983837 1112689.185140764, 457806.2372116099 1108228.616839359, 458227.4453654828 1102756.016442667, 452204.4209554527 1098011.65506279, 450202.0537144149 1093830.534863187, 450786.0613391924 1089790.438587768, 455081.7392048235 1085982.042190593, 460436.7473631327 1084651.791250741, 456781.7048779007 1079962.011048827, 459063.1312910975 1070629.92206704, 461445.9163750376 1068330.636651698, 454368.5735124994 1063378.411391583, 424147.4244254876 1061869.460569911, 425063.2871575279 1066842.66986001))",East Carroll Parish,Louisiana,LA,South,West South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12065,12,065,00295733,0500000US12065,Jefferson,06,1549012956,99610823,"POLYGON ((1142497.875018948 871520.3190002011, 1140345.232215464 889235.5441838171, 1142974.998800155 893961.0251013209, 1148364.349126108 900097.5204510812, 1143415.792469844 916251.8117295774, 1161233.382107058 917469.4002367691, 1168615.872675219 917967.0247751757, 1181233.876756505 918831.5729091218, 1182953.232351367 911251.9258446973, 1171416.684685083 901416.5378585265, 1173911.679579419 893539.068915674, 1166725.356967738 885590.3863742402, 1166401.530914909 877917.7530176472, 1163328.802787794 874138.7905736746, 1158143.615909917 870347.4369011023, 1153008.79774994 852221.882892417, 1152108.953477035 852884.13338465, 1146089.411836777 852700.338237051, 1144866.037255003 852289.9571998916, 1142497.875018948 871520.3190002011))",Jefferson County,Florida,FL,South,South Atlantic,South,"Tallahassee, FL ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
